partner,partnercode,partneriso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
Guinea,324,GIN,2009,6716904568.76482,0,0,0,0,6239559,1005555220480
Guinea,324,GIN,2010,6853467857.61127,0,0,0,0,54997397,1396001603584
Guinea,324,GIN,2011,6785137172.77058,1,.45,0,0,15567159,1743394832384
Guinea,324,GIN,2012,7638045254.42864,1,1.35,0,0,10994622,1818199195648
Guinea,324,GIN,2013,8376613843.27265,1,.45,1,.45,84091702,1949992353792
Guinea,324,GIN,2014,8778473614.547279,2,2.51,2,2.51,41344714,1959234633728
Guinea,324,GIN,2015,8794202443.67366,2,1.62,2,1.62,25933184,1679564341248
Guinea,324,GIN,2016,8595955581.217871,1,.77,1,.77,630056941,1587920633856
Guinea,324,GIN,2017,10324668266.5921,0,0,0,0,1466753446,1843792969728
Guinea,324,GIN,2018,11857030336.5252,3,1,3,1,2246147769,2134982656000
Guinea,324,GIN,2019,13513809258.2131,5,3.63,5,3.63,2504860261,2068950286336
Guinea-Bissau,624,GNB,2005,587029054.444652,0,0,0,0,0,659952762880
Guinea-Bissau,624,GNB,2006,592365688.05204,0,0,0,0,64,791460839424
Guinea-Bissau,624,GNB,2007,696910810.918663,0,0,0,0,172994,956115451904
Guinea-Bissau,624,GNB,2008,868154708.520179,0,0,0,0,1242562,1132562219008
Guinea-Bissau,624,GNB,2009,830126469.986608,0,0,0,0,1617183,1005555220480
Guinea-Bissau,624,GNB,2010,849878424.225986,0,0,0,0,3862870,1396001603584
Guinea-Bissau,624,GNB,2011,1099818651.98114,0,0,0,0,4112691,1743394832384
Guinea-Bissau,624,GNB,2012,989271229.637162,0,0,0,0,6633460,1818199195648
Guinea-Bissau,624,GNB,2013,1046087417.96916,0,0,0,0,16827743,1949992353792
Guinea-Bissau,624,GNB,2014,1054915645.19654,1,.28,0,0,49956236,1959234633728
Guinea-Bissau,624,GNB,2015,1048229629.42039,0,0,0,0,17812428,1679564341248
Guinea-Bissau,624,GNB,2016,1179004941.22904,0,0,0,0,161227,1587920633856
Guinea-Bissau,624,GNB,2017,1350177127.5523,1,.17,0,0,402375,1843792969728
Guinea-Bissau,624,GNB,2018,1504630120.99275,0,0,0,0,7638682,2134982656000
Guinea-Bissau,624,GNB,2019,1439638443.38133,0,0,0,0,8402290,2068950286336
Kenya,404,KEN,2005,18737897744.7948,0,0,0,0,17652134,659952762880
Kenya,404,KEN,2006,25825524820.8064,0,0,0,0,24415593,791460839424
Kenya,404,KEN,2007,31958195182.2406,0,0,0,0,28111587,956115451904
Kenya,404,KEN,2008,35895153327.8497,0,0,0,0,34722717,1132562219008
Kenya,404,KEN,2009,42347217912.9176,0,0,0,0,29661843,1005555220480
Kenya,404,KEN,2010,45405587556.7313,2,.32,0,0,39207733,1396001603584
Kenya,404,KEN,2011,46869457318.2541,1,.35,0,0,59690991,1743394832384
Kenya,404,KEN,2012,56396706005.9435,6,6.569999999999999,0,0,52407939,1818199195648
Kenya,404,KEN,2013,61671425370.0235,1,.29,1,.29,52782890,1949992353792
Kenya,404,KEN,2014,68285768554.472,2,.58,2,.58,77039062,1959234633728
Kenya,404,KEN,2015,70120413328.7838,3,.54,3,.54,98743024,1679564341248
Kenya,404,KEN,2016,74815121314.9381,9,1.98,9,1.98,97135495,1587920633856
Kenya,404,KEN,2017,82035800868.187,5,2.87,5,2.87,166820240,1843792969728
Kenya,404,KEN,2018,92202956320.532,6,1.43,6,1.43,174199705,2134982656000
Kenya,404,KEN,2019,100555485831.944,4,1.15,4,1.15,181206692,2068950286336
Lesotho,426,LSO,2005,1682350934.85132,0,0,0,0,330851,659952762880
Lesotho,426,LSO,2006,1800105589.60349,0,0,0,0,1280328,791460839424
Lesotho,426,LSO,2007,1682016947.22798,0,0,0,0,1243660,956115451904
Lesotho,426,LSO,2008,1766825412.77296,0,0,0,0,1697862,1132562219008
Lesotho,426,LSO,2009,1740830510.87482,0,0,0,0,1682823,1005555220480
Lesotho,426,LSO,2010,2234731973.55119,0,0,0,0,4528932,1396001603584
Lesotho,426,LSO,2011,2579421686.24912,0,0,0,0,7410926,1743394832384
Lesotho,426,LSO,2012,2477702252.80078,0,0,0,0,5417903,1818199195648
Lesotho,426,LSO,2013,2367113170.00373,0,0,0,0,13412649,1949992353792
Lesotho,426,LSO,2014,2441053175.70743,0,0,0,0,12080519,1959234633728
Lesotho,426,LSO,2015,2359759799.04224,0,0,0,0,12002781,1679564341248
Lesotho,426,LSO,2016,2114323793.98266,0,0,0,0,19643940,1587920633856
Lesotho,426,LSO,2017,2306843528.52853,0,0,0,0,24846786,1843792969728
Lesotho,426,LSO,2018,2514146887.91664,1,.1,1,.1,30103860,2134982656000
Lesotho,426,LSO,2019,2366213068.57507,0,0,0,0,31273182,2068950286336
Liberia,430,LBR,2005,949000000,0,0,0,0,14170059,659952762880
Liberia,430,LBR,2006,1119000000,0,0,0,0,1928084,791460839424
Liberia,430,LBR,2007,1373000000,0,0,0,0,3277249,956115451904
Liberia,430,LBR,2008,1726000000,1,.11,0,0,5935699,1132562219008
Liberia,430,LBR,2009,1768000000,0,0,0,0,3959133,1005555220480
Liberia,430,LBR,2010,1998000000,0,0,0,0,22482685,1396001603584
Liberia,430,LBR,2011,2398000000,0,0,0,0,41244694,1743394832384
Liberia,430,LBR,2012,2791614000,1,.17,0,0,229945366,1818199195648
Liberia,430,LBR,2013,3177198100,0,0,0,0,164417515,1949992353792
Liberia,430,LBR,2014,3225652000,1,.16,1,.16,288449154,1959234633728
Liberia,430,LBR,2015,3227075700,0,0,0,0,172168095,1679564341248
Liberia,430,LBR,2016,3398419600,0,0,0,0,48171157,1587920633856
Liberia,430,LBR,2017,3390703400,1,.25,1,.25,28857194,1843792969728
Liberia,430,LBR,2018,3422754800,0,0,0,0,89245393,2134982656000
Liberia,430,LBR,2019,3319596500,0,0,0,0,112418837,2068950286336
Libya,434,LBY,2005,47334148578.4164,0,0,0,0,941718847,659952762880
Libya,434,LBY,2006,54961936662.6066,0,0,0,0,1693945966,791460839424
Libya,434,LBY,2007,67516236337.7158,0,0,0,0,1547495236,956115451904
Libya,434,LBY,2008,87140405361.2292,1,2.6,0,0,2588993333,1132562219008
Libya,434,LBY,2009,63028320702.0343,0,0,0,0,3173884051,1005555220480
Libya,434,LBY,2010,74773444900.5368,0,0,0,0,4515614893,1396001603584
Libya,434,LBY,2011,34699395523.6073,0,0,0,0,2063575283,1743394832384
Libya,434,LBY,2012,81873662518.82381,0,0,0,0,6375901670,1818199195648
Libya,434,LBY,2013,65502870173.7831,0,0,0,0,2038928004,1949992353792
Libya,434,LBY,2014,41142722414.3351,0,0,0,0,726370287,1959234633728
Libya,434,LBY,2015,27842131479.8726,0,0,0,0,951549550,1679564341248
Libya,434,LBY,2016,26197143268.1243,0,0,0,0,345620186,1587920633856
Libya,434,LBY,2017,37883243650.452,0,0,0,0,1362657776,1843792969728
Libya,434,LBY,2018,52607888717.9487,0,0,0,0,4742280287,2134982656000
Libya,434,LBY,2019,52091152228.3425,0,0,0,0,4765665081,2068950286336
Madagascar,450,MDG,2005,5859269849.14523,0,0,0,0,13997353,659952762880
Madagascar,450,MDG,2006,6395712392.23682,0,0,0,0,23810034,791460839424
Madagascar,450,MDG,2007,8524620739.24074,0,0,0,0,29662011,956115451904
Madagascar,450,MDG,2008,10725137930.8518,0,0,0,0,65171536,1132562219008
Madagascar,450,MDG,2009,9616879571.445089,1,.14,0,0,54821973,1005555220480
Madagascar,450,MDG,2010,9982711338.11125,0,0,0,0,105382497,1396001603584
Madagascar,450,MDG,2011,11551819617.6416,1,.15,0,0,103388560,1743394832384
Madagascar,450,MDG,2012,11578974887.9668,0,0,0,0,114442664,1818199195648
Madagascar,450,MDG,2013,12423555269.3948,0,0,0,0,173906315,1949992353792
Madagascar,450,MDG,2014,12522957228.1618,0,0,0,0,118076353,1959234633728
Madagascar,450,MDG,2015,11323020828.5844,1,.14,1,.14,171132242,1679564341248
Madagascar,450,MDG,2016,11848613735.1908,1,.27,1,.27,160793418,1587920633856
Madagascar,450,MDG,2017,13176313593.5418,0,0,0,0,227093068,1843792969728
Madagascar,450,MDG,2018,13760033096.5122,0,0,0,0,214706590,2134982656000
Madagascar,450,MDG,2019,14104664514.87,2,1.38,2,1.38,204556564,2068950286336
Malawi,454,MWI,2005,3655909664.1423,0,0,0,0,2067729,659952762880
Malawi,454,MWI,2006,3998020176.67364,0,0,0,0,985933,791460839424
Malawi,454,MWI,2007,4432937045.79897,0,0,0,0,758947,956115451904
Malawi,454,MWI,2008,5321012192.33619,0,0,0,0,8111324,1132562219008
Malawi,454,MWI,2009,6191127665.1963,0,0,0,0,16989942,1005555220480
Malawi,454,MWI,2010,6959655570.89098,0,0,0,0,31475698,1396001603584
Malawi,454,MWI,2011,8004000737.30717,0,0,0,0,46036472,1743394832384
Malawi,454,MWI,2012,6028487928.83351,1,.5,0,0,47503176,1818199195648
Malawi,454,MWI,2013,5518880768.57955,0,0,0,0,38420985,1949992353792
Malawi,454,MWI,2014,6047813437.31804,0,0,0,0,34142956,1959234633728
Malawi,454,MWI,2015,6373212640.84604,1,.21,0,0,29604640,1679564341248
Malawi,454,MWI,2016,5433040159.88747,1,.1,0,0,26116888,1587920633856
Malawi,454,MWI,2017,8943543677.18899,0,0,0,0,27326144,1843792969728
Malawi,454,MWI,2018,9880675785.930571,0,0,0,0,27355541,2134982656000
Malawi,454,MWI,2019,11025357837.607,0,0,0,0,15708173,2068950286336
Mali,466,MLI,2005,6247496491.29462,0,0,0,0,79250223,659952762880
Mali,466,MLI,2006,6905876385.35306,0,0,0,0,114239749,791460839424
Mali,466,MLI,2007,8156532185.6131,0,0,0,0,35895378,956115451904
Mali,466,MLI,2008,9838404004.932739,0,0,0,0,62951573,1132562219008
Mali,466,MLI,2009,10232036863.4247,3,.6899999999999999,0,0,37048736,1005555220480
Mali,466,MLI,2010,10689167195.3375,0,0,0,0,70410720,1396001603584
Mali,466,MLI,2011,12995113407.2335,0,0,0,0,149594717,1743394832384
Mali,466,MLI,2012,12442036265.1484,0,0,0,0,331685364,1818199195648
Mali,466,MLI,2013,13242691429.5942,0,0,0,0,152467771,1949992353792
Mali,466,MLI,2014,14364937996.8661,0,0,0,0,95650517,1959234633728
Mali,466,MLI,2015,13104764333.9941,3,1.69,3,1.69,92988512,1679564341248
Mali,466,MLI,2016,14026048690.7312,0,0,0,0,98701243,1587920633856
Mali,466,MLI,2017,15365714371.3316,0,0,0,0,67877242,1843792969728
Mali,466,MLI,2018,17070866299.0945,0,0,0,0,88509008,2134982656000
Mali,466,MLI,2019,17280251193.9527,0,0,0,0,160643783,2068950286336
Mauritania,478,MRT,2005,2936019525.60241,1,.17,0,0,4057497,659952762880
Mauritania,478,MRT,2006,3919577285.92703,0,0,0,0,402016196,791460839424
Mauritania,478,MRT,2007,4346206808.54026,0,0,0,0,569380827,956115451904
Mauritania,478,MRT,2008,5206444406.66154,1,.29,0,0,1044138410,1132562219008
Mauritania,478,MRT,2009,4714592492.92972,0,0,0,0,853928225,1005555220480
Mauritania,478,MRT,2010,5628882266.37767,4,.55,0,0,967033350,1396001603584
Mauritania,478,MRT,2011,6764635686.79345,0,0,0,0,1517037125,1743394832384
Mauritania,478,MRT,2012,6728208836.22143,0,0,0,0,1468673986,1818199195648
Mauritania,478,MRT,2013,7223063169.72749,0,0,0,0,1728521684,1949992353792
Mauritania,478,MRT,2014,6592537781.81518,0,0,0,0,1168129597,1959234633728
Mauritania,478,MRT,2015,6166857628.62212,0,0,0,0,718069947,1679564341248
Mauritania,478,MRT,2016,6398744505.08129,0,0,0,0,747559054,1587920633856
Mauritania,478,MRT,2017,6799075418.99441,0,0,0,0,786505331,1843792969728
Mauritania,478,MRT,2018,7354430040.11966,0,0,0,0,858209574,2134982656000
Mauritania,478,MRT,2019,7889662452.16785,0,0,0,0,915854545,2068950286336
Mauritius,480,MUS,2005,6488750452.60067,0,0,0,0,8277382,659952762880
Mauritius,480,MUS,2006,7028803365.70151,0,0,0,0,7326333,791460839424
Mauritius,480,MUS,2007,8150138757.15741,0,0,0,0,5024954,956115451904
Mauritius,480,MUS,2008,9990370016.307711,0,0,0,0,5705495,1132562219008
Mauritius,480,MUS,2009,9128843109.15588,1,.74,0,0,6025685,1005555220480
Mauritius,480,MUS,2010,10003670690.3497,0,0,0,0,10099302,1396001603584
Mauritius,480,MUS,2011,11518393367.2403,2,.41,0,0,9686573,1743394832384
Mauritius,480,MUS,2012,11668685524.1265,0,0,0,0,10713018,1818199195648
Mauritius,480,MUS,2013,12129642296.4425,0,0,0,0,12868086,1949992353792
Mauritius,480,MUS,2014,12803445933.5894,0,0,0,0,14199908,1959234633728
Mauritius,480,MUS,2015,11692287066.381,0,0,0,0,15335043,1679564341248
Mauritius,480,MUS,2016,12232463655.5727,0,0,0,0,19707669,1587920633856
Mauritius,480,MUS,2017,13259351418.4459,0,0,0,0,22435009,1843792969728
Mauritius,480,MUS,2018,14181951058.5129,1,.32,0,0,37456583,2134982656000
Mauritius,480,MUS,2019,14045808843.221,0,0,0,0,38861698,2068950286336
Morocco,504,MAR,2005,62343022650.8742,0,0,0,0,277448396,659952762880
Morocco,504,MAR,2006,68640825480.9223,0,0,0,0,359406340,791460839424
Morocco,504,MAR,2007,79041294874.45531,0,0,0,0,423891838,956115451904
Morocco,504,MAR,2008,92507257783.5697,1,.26,0,0,461058836,1132562219008
Morocco,504,MAR,2009,92897320375.8176,0,0,0,0,375013702,1005555220480
Morocco,504,MAR,2010,93216746661.5977,2,.42,0,0,452321985,1396001603584
Morocco,504,MAR,2011,101370474295.109,0,0,0,0,475627503,1743394832384
Morocco,504,MAR,2012,98266306615.3632,0,0,0,0,558415936,1818199195648
Morocco,504,MAR,2013,106825649872.108,1,.36,0,0,531428150,1949992353792
Morocco,504,MAR,2014,110081248587.369,0,0,0,0,518503700,1959234633728
Morocco,504,MAR,2015,101179808076.36,0,0,0,0,521521041,1679564341248
Morocco,504,MAR,2016,103311649248.024,0,0,0,0,553456726,1587920633856
Morocco,504,MAR,2017,109682728023.112,3,.87,3,.87,650597142,1843792969728
Morocco,504,MAR,2018,118096227400.092,0,0,0,0,711067910,2134982656000
Morocco,504,MAR,2019,119870439113.662,1,.39,1,.39,635507241,2068950286336
Mozambique,508,MOZ,2005,8542070109.70903,0,0,0,0,73527324,659952762880
Mozambique,508,MOZ,2006,9176889070.422979,0,0,0,0,79772228,791460839424
Mozambique,508,MOZ,2007,10450843291.2931,0,0,0,0,124248069,956115451904
Mozambique,508,MOZ,2008,12556195188.5962,1,.15,0,0,125882374,1132562219008
Mozambique,508,MOZ,2009,11914471497.1492,0,0,0,0,177554369,1005555220480
Mozambique,508,MOZ,2010,11104648673.0016,0,0,0,0,201077529,1396001603584
Mozambique,508,MOZ,2011,14381552432.9494,2,.72,0,0,257241199,1743394832384
Mozambique,508,MOZ,2012,16350804543.0515,4,1.96,0,0,403320479,1818199195648
Mozambique,508,MOZ,2013,16974320551.0213,3,4.930000000000001,1,.4,454874745,1949992353792
Mozambique,508,MOZ,2014,17716084107.5888,1,.61,1,.61,1649822358,1959234633728
Mozambique,508,MOZ,2015,15950969018.9458,3,.72,3,.72,452616050,1679564341248
Mozambique,508,MOZ,2016,11936999283.1791,0,0,0,0,479356871,1587920633856
Mozambique,508,MOZ,2017,13219084261.3664,2,1.32,2,1.32,528715219,1843792969728
Mozambique,508,MOZ,2018,14845870050.7092,0,0,0,0,651383583,2134982656000
Mozambique,508,MOZ,2019,15384701797.9863,0,0,0,0,711718696,2068950286336
Namibia,516,NAM,2005,7248394160.35502,0,0,0,0,76388557,659952762880
Namibia,516,NAM,2006,8001779551.06323,0,0,0,0,121857253,791460839424
Namibia,516,NAM,2007,8839526451.576321,0,0,0,0,157658600,956115451904
Namibia,516,NAM,2008,8607475308.11833,0,0,0,0,282178095,1132562219008
Namibia,516,NAM,2009,8938868165.391649,0,0,0,0,312381018,1005555220480
Namibia,516,NAM,2010,11431334447.4305,0,0,0,0,481495479,1396001603584
Namibia,516,NAM,2011,12523402328.7671,0,0,0,0,224481187,1743394832384
Namibia,516,NAM,2012,13042007432.4489,0,0,0,0,241267602,1818199195648
Namibia,516,NAM,2013,12043276397.1652,1,.3,1,.3,257700065,1949992353792
Namibia,516,NAM,2014,12435416060.2791,3,2.47,3,2.47,317341357,1959234633728
Namibia,516,NAM,2015,11335179562.0211,1,.27,1,.27,211633751,1679564341248
Namibia,516,NAM,2016,10721994676.6562,0,0,0,0,165784709,1587920633856
Namibia,516,NAM,2017,12895153160.466,0,0,0,0,297541347,1843792969728
Namibia,516,NAM,2018,13682062249.2236,1,.11,1,.11,502981416,2134982656000
Namibia,516,NAM,2019,12496781719.7752,0,0,0,0,511605669,2068950286336
Niger,562,NER,2005,4383315656.99096,0,0,0,0,650,659952762880
Niger,562,NER,2006,4756361479.98873,0,0,0,0,927096,791460839424
Niger,562,NER,2007,5731485267.33492,1,.16,0,0,45163,956115451904
Niger,562,NER,2008,7297600896.86099,1,.19,0,0,67877,1132562219008
Niger,562,NER,2009,7352131669.2941,0,0,0,0,48017,1005555220480
Niger,562,NER,2010,7851191899.3408,1,4.99,0,0,170645,1396001603584
Niger,562,NER,2011,8772951261.818069,1,.27,0,0,2105116,1743394832384
Niger,562,NER,2012,9426913349.22319,0,0,0,0,37163478,1818199195648
Niger,562,NER,2013,10224897934.722,1,.13,0,0,15875365,1949992353792
Niger,562,NER,2014,10862944203.5591,0,0,0,0,79123315,1959234633728
Niger,562,NER,2015,9683867893.68343,1,.14,1,.14,140993156,1679564341248
Niger,562,NER,2016,10398862244.9737,0,0,0,0,124236123,1587920633856
Niger,562,NER,2017,11185102399.5762,0,0,0,0,99078835,1843792969728
Niger,562,NER,2018,12808660528.0617,0,0,0,0,171113154,2134982656000
Niger,562,NER,2019,12916455161.1081,2,1.48,2,1.48,223868036,2068950286336
Nigeria,566,NGA,2005,176134087150.341,0,0,0,0,526879258,659952762880
Nigeria,566,NGA,2006,236103982431.635,2,2.38,0,0,277747279,791460839424
Nigeria,566,NGA,2007,275625684968.615,1,.6899999999999999,0,0,537080321,956115451904
Nigeria,566,NGA,2008,339476215683.592,4,3.43,0,0,508380981,1132562219008
Nigeria,566,NGA,2009,295008767295.038,1,.85,0,0,896525833,1005555220480
Nigeria,566,NGA,2010,361456622215.721,3,.74,0,0,1071622397,1396001603584
Nigeria,566,NGA,2011,404993594133.582,0,0,0,0,1583680065,1743394832384
Nigeria,566,NGA,2012,455501524575.498,4,3.73,0,0,1273793010,1818199195648
Nigeria,566,NGA,2013,508692961937.492,7,3.96,3,2.11,1546602880,1949992353792
Nigeria,566,NGA,2014,546676374567.721,2,1.89,2,1.89,2656039313,1959234633728
Nigeria,566,NGA,2015,486803295097.89,2,.97,2,.97,1240700780,1679564341248
Nigeria,566,NGA,2016,404650006428.613,4,2.37,4,2.37,907008025,1587920633856
Nigeria,566,NGA,2017,375746469538.666,4,3.33,4,3.33,1624049602,1843792969728
Nigeria,566,NGA,2018,397190484464.308,7,3.13,7,3.13,1858993874,2134982656000
Nigeria,566,NGA,2019,448120428858.769,7,8.94,7,8.94,2652140184,2068950286336
Rwanda,646,RWA,2005,2932213574.70995,0,0,0,0,11532034,659952762880
Rwanda,646,RWA,2006,3317951468.37027,0,0,0,0,21887575,791460839424
Rwanda,646,RWA,2007,4068065928.6413,0,0,0,0,23634316,956115451904
Rwanda,646,RWA,2008,5177015141.48246,0,0,0,0,29578975,1132562219008
Rwanda,646,RWA,2009,5671332137.79866,0,0,0,0,25698019,1005555220480
Rwanda,646,RWA,2010,6121234528.98826,0,0,0,0,38673597,1396001603584
Rwanda,646,RWA,2011,6881038269.61727,0,0,0,0,78129350,1743394832384
Rwanda,646,RWA,2012,7650300319.83,1,.12,0,0,71465454,1818199195648
Rwanda,646,RWA,2013,7815599502.65683,0,0,0,0,108449744,1949992353792
Rwanda,646,RWA,2014,8241332516.54991,0,0,0,0,91891454,1959234633728
Rwanda,646,RWA,2015,8539048447.78065,2,.46,2,.46,43535650,1679564341248
Rwanda,646,RWA,2016,8690485823.14546,0,0,0,0,33140091,1587920633856
Rwanda,646,RWA,2017,9253098954.277691,2,.25,2,.25,28879228,1843792969728
Rwanda,646,RWA,2018,9640280084.195721,1,.13,1,.13,39959232,2134982656000
Rwanda,646,RWA,2019,10355974217.3735,0,0,0,0,35063293,2068950286336
Sao Tome and Principe,678,STP,2005,136450274.673234,0,0,0,0,0,659952762880
Sao Tome and Principe,678,STP,2006,142775597.255916,0,0,0,0,0,791460839424
Sao Tome and Principe,678,STP,2007,149146423.083742,0,0,0,0,0,956115451904
Sao Tome and Principe,678,STP,2008,188021190.592847,0,0,0,0,17127,1132562219008
Sao Tome and Principe,678,STP,2009,187820464.571058,0,0,0,0,4280,1005555220480
Sao Tome and Principe,678,STP,2010,196652514.267255,0,0,0,0,10397,1396001603584
Sao Tome and Principe,678,STP,2011,231489270.144529,0,0,0,0,1639,1743394832384
Sao Tome and Principe,678,STP,2012,250680845.747837,0,0,0,0,43026,1818199195648
Sao Tome and Principe,678,STP,2013,300554483.611626,0,0,0,0,2464,1949992353792
Sao Tome and Principe,678,STP,2014,346528329.183227,0,0,0,0,474,1959234633728
Sao Tome and Principe,678,STP,2015,316066072.343754,0,0,0,0,33209,1679564341248
Sao Tome and Principe,678,STP,2016,345495614.979982,0,0,0,0,17722,1587920633856
Sao Tome and Principe,678,STP,2017,375614126.193877,0,0,0,0,710,1843792969728
Sao Tome and Principe,678,STP,2018,412253809.728799,0,0,0,0,50019,2134982656000
Sao Tome and Principe,678,STP,2019,427425039.684339,0,0,0,0,13623,2068950286336
Senegal,686,SEN,2005,11009032665.3876,0,0,0,0,7879753,659952762880
Senegal,686,SEN,2006,11697918802.7922,0,0,0,0,9360558,791460839424
Senegal,686,SEN,2007,13994218939.2431,0,0,0,0,22530569,956115451904
Senegal,686,SEN,2008,16853991176.9058,0,0,0,0,4969956,1132562219008
Senegal,686,SEN,2009,16145868284.5645,1,.14,0,0,41975233,1005555220480
Senegal,686,SEN,2010,16121314670.9653,0,0,0,0,51160113,1396001603584
Senegal,686,SEN,2011,17814284622.1718,0,0,0,0,68708685,1743394832384
Senegal,686,SEN,2012,17660871725.9977,1,.35,0,0,51356315,1818199195648
Senegal,686,SEN,2013,18918668644.1941,0,0,0,0,39730171,1949992353792
Senegal,686,SEN,2014,19797254643.1212,0,0,0,0,47019450,1959234633728
Senegal,686,SEN,2015,17774766636.0459,2,1.83,2,1.83,111659841,1679564341248
Senegal,686,SEN,2016,19040312815.1337,1,.7,1,.7,161589461,1587920633856
Senegal,686,SEN,2017,20996564751.5994,1,1.08,1,1.08,149698902,1843792969728
Senegal,686,SEN,2018,23116699808.1723,1,.47,1,.47,128508972,2134982656000
Senegal,686,SEN,2019,23306213742.3602,1,.1,1,.1,300981829,2068950286336
Seychelles,690,SYC,2005,919103254.545455,0,0,0,0,9776,659952762880
Seychelles,690,SYC,2006,1016418229.25159,0,0,0,0,597996,791460839424
Seychelles,690,SYC,2007,1033561654.0568,0,0,0,0,4460195,956115451904
Seychelles,690,SYC,2008,967199593.960157,0,0,0,0,3684019,1132562219008
Seychelles,690,SYC,2009,847397850.094417,0,0,0,0,31238,1005555220480
Seychelles,690,SYC,2010,969936525.2987289,0,0,0,0,11281,1396001603584
Seychelles,690,SYC,2011,1065826669.89742,0,0,0,0,321691,1743394832384
Seychelles,690,SYC,2012,1060226125.62616,0,0,0,0,262715,1818199195648
Seychelles,690,SYC,2013,1328157608.83087,0,0,0,0,401846,1949992353792
Seychelles,690,SYC,2014,1343007845.04468,0,0,0,0,196653,1959234633728
Seychelles,690,SYC,2015,1377495054.04127,0,0,0,0,99638,1679564341248
Seychelles,690,SYC,2016,1426651768.82189,0,0,0,0,74900,1587920633856
Seychelles,690,SYC,2017,1528242026.36264,0,0,0,0,1473781,1843792969728
Seychelles,690,SYC,2018,1547690759.44363,0,0,0,0,25219,2134982656000
Seychelles,690,SYC,2019,1582841058.89479,0,0,0,0,68075,2068950286336
Sierra Leone,694,SLE,2005,1650494366.99875,0,0,0,0,1360541,659952762880
Sierra Leone,694,SLE,2006,1885112201.85278,0,0,0,0,978994,791460839424
Sierra Leone,694,SLE,2007,2158496872.85796,0,0,0,0,5705426,956115451904
Sierra Leone,694,SLE,2008,2505458705.03338,0,0,0,0,5316608,1132562219008
Sierra Leone,694,SLE,2009,2453899846.88317,0,0,0,0,10541270,1005555220480
Sierra Leone,694,SLE,2010,2578026297.15912,2,.37,0,0,10770079,1396001603584
Sierra Leone,694,SLE,2011,2942546781.04548,2,1.98,0,0,28002729,1743394832384
Sierra Leone,694,SLE,2012,3801862611.36414,0,0,0,0,502909238,1818199195648
Sierra Leone,694,SLE,2013,4920343194.99339,1,1.7,0,0,1452659069,1949992353792
Sierra Leone,694,SLE,2014,5015157815.73406,1,.71,1,.71,1678695703,1959234633728
Sierra Leone,694,SLE,2015,4218723875.1379,1,.77,1,.77,164822246,1679564341248
Sierra Leone,694,SLE,2016,3674794530.18956,1,.16,1,.16,239555533,1587920633856
Sierra Leone,694,SLE,2017,3719369107.34992,0,0,0,0,338017772,1843792969728
Sierra Leone,694,SLE,2018,4085114794.22324,1,.3,1,.3,177190566,2134982656000
Sierra Leone,694,SLE,2019,4076578542.56207,0,0,0,0,197454926,2068950286336
Somalia,706,SOM,2005,,0,0,0,0,3074312,659952762880
Somalia,706,SOM,2006,,0,0,0,0,3064836,791460839424
Somalia,706,SOM,2007,,0,0,0,0,1722790,956115451904
Somalia,706,SOM,2008,,0,0,0,0,188568,1132562219008
Somalia,706,SOM,2009,,0,0,0,0,550224,1005555220480
Somalia,706,SOM,2010,,0,0,0,0,1697302,1396001603584
Somalia,706,SOM,2011,,0,0,0,0,5796227,1743394832384
Somalia,706,SOM,2012,,0,0,0,0,3103929,1818199195648
Somalia,706,SOM,2013,4574495666.99486,0,0,0,0,16339552,1949992353792
Somalia,706,SOM,2014,5021956321.11861,0,0,0,0,29879858,1959234633728
Somalia,706,SOM,2015,5331761394.25501,0,0,0,0,24711520,1679564341248
Somalia,706,SOM,2016,5529873479.87153,0,0,0,0,10958159,1587920633856
Somalia,706,SOM,2017,5609000000,0,0,0,0,11803184,1843792969728
Somalia,706,SOM,2018,5850677295.69858,0,0,0,0,16552250,2134982656000
Somalia,706,SOM,2019,6476674591.87348,0,0,0,0,18637689,2068950286336
South Africa,710,ZAF,2005,288868489078.987,0,0,0,0,3443051908,659952762880
South Africa,710,ZAF,2006,303860874149.007,1,.23,0,0,4085358057,791460839424
South Africa,710,ZAF,2007,333075462599.71,1,5.6,0,0,6618094263,956115451904
South Africa,710,ZAF,2008,316132138757.081,0,0,0,0,9234972954,1132562219008
South Africa,710,ZAF,2009,329753048857.052,0,0,0,0,8693253033,1005555220480
South Africa,710,ZAF,2010,417365076968.257,4,.8300000000000001,0,0,14896422261,1396001603584
South Africa,710,ZAF,2011,458201514136.977,4,2.33,0,0,32095190401,1743394832384
South Africa,710,ZAF,2012,434400545085.811,2,.48,0,0,44653737210,1818199195648
South Africa,710,ZAF,2013,400886013595.573,1,.11,1,.11,48388425446,1949992353792
South Africa,710,ZAF,2014,381198869776.106,1,.23,1,.23,44568129974,1959234633728
South Africa,710,ZAF,2015,346709790458.563,2,.49,2,.49,30151410452,1679564341248
South Africa,710,ZAF,2016,323585509674.481,1,.52,1,.52,22228893549,1587920633856
South Africa,710,ZAF,2017,381448814653.456,1,1.23,1,1.23,24388596208,1843792969728
South Africa,710,ZAF,2018,404842116738.074,2,1.63,2,1.63,27239784367,2134982656000
South Africa,710,ZAF,2019,387934574098.17,0,0,0,0,25931258402,2068950286336
South Sudan,728,SSD,2005,,0,0,0,0,0,659952762880
