exporter,exporter_iso,year,GDP,N_total,vol_total,N_BRI,vol_BRI,M_jt,M_t
Guinea,GIN,2014,8.778473372821239,2,2.51,2,2.51,.041344714,1959.2346
Guinea,GIN,2015,8.79420174284609,2,1.62,2,1.62,.025933184,1679.5643
Guinea,GIN,2016,8.59595522249719,1,.77,1,.77,.630056941,1587.9207
Guinea,GIN,2017,10.3246682711362,0,0,0,0,1.466753446,1843.793
Guinea,GIN,2018,11.8570303667891,3,1,3,1,2.246147769,2134.9827
Guinea,GIN,2019,13.4428614964454,2,1.64,2,1.64,2.504860261,2068.9502
Guinea-Bissau,GNB,2005,.639776040688424,0,0,0,0,0,659.95276
Guinea-Bissau,GNB,2006,.634781901251494,0,0,0,0,6.40000000000e-08,791.46082
Guinea-Bissau,GNB,2007,.753162998015113,0,0,0,0,.000172994,956.11548
Guinea-Bissau,GNB,2008,.952667544037289,0,0,0,0,.001242562,1132.5623
Guinea-Bissau,GNB,2009,.8901678333698489,0,0,0,0,.001617183,1005.5552
Guinea-Bissau,GNB,2010,.9401125389364361,0,0,0,0,.00386287,1396.0016
Guinea-Bissau,GNB,2011,1.15707431919388,0,0,0,0,.004112691,1743.3948
Guinea-Bissau,GNB,2012,1.04941217711413,0,0,0,0,.00663346,1818.1992
Guinea-Bissau,GNB,2013,1.10968282413594,0,0,0,0,.016827743,1949.9923
Guinea-Bissau,GNB,2014,1.1352507210374,1,.28,1,.28,.049956236,1959.2346
Guinea-Bissau,GNB,2015,1.15238416679638,0,0,0,0,.017812428,1679.5643
Guinea-Bissau,GNB,2016,1.24507426410396,0,0,0,0,.000161227,1587.9207
Guinea-Bissau,GNB,2017,1.46997860612143,1,.17,1,.17,.000402375,1843.793
Guinea-Bissau,GNB,2018,1.55413359391699,0,0,0,0,.007638682,2134.9827
Guinea-Bissau,GNB,2019,1.59622731634846,0,0,0,0,.00840229,2068.9502
Kenya,KEN,2005,18.7378955127378,0,0,0,0,.017652134,659.95276
Kenya,KEN,2006,25.8255122842891,0,0,0,0,.024415593,791.46082
Kenya,KEN,2007,31.9581951822406,0,0,0,0,.028111587,956.11548
Kenya,KEN,2008,35.8951533278497,0,0,0,0,.034722717,1132.5623
Kenya,KEN,2009,42.3472179129176,0,0,0,0,.029661843,1005.5552
Kenya,KEN,2010,45.4056150637551,2,.32,0,0,.039207733,1396.0016
Kenya,KEN,2011,46.86947315061,1,.35,0,0,.059690991,1743.3948
Kenya,KEN,2012,56.39670467157769,6,6.569999999999999,0,0,.052407939,1818.1992
Kenya,KEN,2013,61.6714404078387,1,.29,1,.29,.05278289,1949.9923
Kenya,KEN,2014,68.2857965142896,2,.58,2,.58,.077039062,1959.2346
Kenya,KEN,2015,70.1204468968359,3,.54,3,.54,.098743024,1679.5643
Kenya,KEN,2016,74.81514416389309,6,1.48,6,1.48,.097135495,1587.9207
Kenya,KEN,2017,82.0365108772599,6,3.1,6,3.1,.16682024,1843.793
Kenya,KEN,2018,92.20297998528631,6,1.19,6,1.19,.174199705,2134.9827
Kenya,KEN,2019,100.378436207371,5,1.58,5,1.58,.181206692,2068.9502
Lesotho,LSO,2005,1.68234352749221,0,0,0,0,.000330851,659.95276
Lesotho,LSO,2006,1.80009256375462,0,0,0,0,.001280328,791.46082
Lesotho,LSO,2007,1.68213178451365,0,0,0,0,.00124366,956.11548
Lesotho,LSO,2008,1.76690270919935,0,0,0,0,.001697862,1132.5623
Lesotho,LSO,2009,1.74089496480511,0,0,0,0,.001682823,1005.5552
Lesotho,LSO,2010,2.23475424191918,0,0,0,0,.004528932,1396.0016
Lesotho,LSO,2011,2.57940961996722,0,0,0,0,.007410926,1743.3948
Lesotho,LSO,2012,2.47770221626888,0,0,0,0,.005417903,1818.1992
Lesotho,LSO,2013,2.367112931642,0,0,0,0,.013412649,1949.9923
Lesotho,LSO,2014,2.44106305405792,0,0,0,0,.012080519,1959.2346
Lesotho,LSO,2015,2.35968672453829,0,0,0,0,.012002781,1679.5643
Lesotho,LSO,2016,2.1144264522019,0,0,0,0,.01964394,1587.9207
Lesotho,LSO,2017,2.30674167229006,0,0,0,0,.024846786,1843.793
Lesotho,LSO,2018,2.55624729199785,1,.1,1,.1,.03010386,2134.9827
Lesotho,LSO,2019,2.39070229582777,0,0,0,0,.031273182,2068.9502
Liberia,LBR,2005,.949,0,0,0,0,.014170059,659.95276
Liberia,LBR,2006,1.119,0,0,0,0,.001928084,791.46082
Liberia,LBR,2007,1.373,0,0,0,0,.003277249,956.11548
Liberia,LBR,2008,1.726,1,.11,0,0,.005935699,1132.5623
Liberia,LBR,2009,1.768,0,0,0,0,.003959133,1005.5552
Liberia,LBR,2010,1.998,0,0,0,0,.022482685,1396.0016
Liberia,LBR,2011,2.398,0,0,0,0,.041244694,1743.3948
Liberia,LBR,2012,2.791614,1,.17,0,0,.229945366,1818.1992
Liberia,LBR,2013,3.1771981,0,0,0,0,.164417515,1949.9923
Liberia,LBR,2014,3.225652,1,.16,1,.16,.288449154,1959.2346
Liberia,LBR,2015,3.2270757,0,0,0,0,.172168095,1679.5643
Liberia,LBR,2016,3.3984196,0,0,0,0,.048171157,1587.9207
Liberia,LBR,2017,3.3907034,1,.25,1,.25,.028857194,1843.793
Liberia,LBR,2018,3.4227548,0,0,0,0,.089245393,2134.9827
Liberia,LBR,2019,3.3195965,0,0,0,0,.112418837,2068.9502
Libya,LBY,2005,47.3346912414924,0,0,0,0,.941718847,659.95276
Libya,LBY,2006,60.094231606642,0,0,0,0,1.693945966,791.46082
Libya,LBY,2007,68.0329783906007,0,0,0,0,1.547495236,956.11548
Libya,LBY,2008,86.7107674151371,1,2.6,0,0,2.588993333,1132.5623
Libya,LBY,2009,60.8085620334191,0,0,0,0,3.173884051,1005.5552
Libya,LBY,2010,75.38082506242161,0,0,0,0,4.515614893,1396.0016
Libya,LBY,2011,48.1692632941007,0,0,0,0,2.063575283,1743.3948
Libya,LBY,2012,92.5409381291315,0,0,0,0,6.37590167,1818.1992
Libya,LBY,2013,75.3511070290605,0,0,0,0,2.038928004,1949.9923
Libya,LBY,2014,57.372355592022,0,0,0,0,.7263702869999999,1959.2346
Libya,LBY,2015,48.7175013213052,0,0,0,0,.95154955,1679.5643
Libya,LBY,2016,49.912073701298,0,0,0,0,.345620186,1587.9207
Libya,LBY,2017,67.15745218177381,0,0,0,0,1.362657776,1843.793
Libya,LBY,2018,76.6860297721483,0,0,0,0,4.742280287,2134.9827
Libya,LBY,2019,69.2544964716938,0,0,0,0,4.765665081,2068.9502
Madagascar,MDG,2005,5.85926975261332,0,0,0,0,.013997353,659.95276
Madagascar,MDG,2006,6.39571249094304,0,0,0,0,.023810034,791.46082
Madagascar,MDG,2007,8.52462088957747,0,0,0,0,.029662011,956.11548
Madagascar,MDG,2008,10.7251377236549,0,0,0,0,.065171536,1132.5623
Madagascar,MDG,2009,9.616879409437889,1,.14,0,0,.054821973,1005.5552
Madagascar,MDG,2010,9.98271133807029,0,0,0,0,.105382497,1396.0016
Madagascar,MDG,2011,11.551819617874,1,.15,0,0,.10338856,1743.3948
Madagascar,MDG,2012,11.5789750619479,0,0,0,0,.114442664,1818.1992
Madagascar,MDG,2013,12.4235554553853,0,0,0,0,.173906315,1949.9923
Madagascar,MDG,2014,12.5229573992281,0,0,0,0,.118076353,1959.2346
Madagascar,MDG,2015,11.3230207013017,1,.14,1,.14,.171132242,1679.5643
Madagascar,MDG,2016,11.848613858442,1,.27,1,.27,.160793418,1587.9207
Madagascar,MDG,2017,13.1763135935509,0,0,0,0,.227093068,1843.793
Madagascar,MDG,2018,13.7600332822925,0,0,0,0,.21470659,2134.9827
Madagascar,MDG,2019,14.1046646785063,2,1.38,2,1.38,.204556564,2068.9502
Malawi,MWI,2005,5.32040965147544,0,0,0,0,.002067729,659.95276
Malawi,MWI,2006,5.818279739143541,0,0,0,0,.000985933,791.46082
Malawi,MWI,2007,6.45121021911683,0,0,0,0,.000758947,956.11548
Malawi,MWI,2008,7.74361735221427,0,0,0,0,.008111324,1132.5623
Malawi,MWI,2009,9.00988794682039,0,0,0,0,.016989942,1005.5552
Malawi,MWI,2010,10.1283230106049,0,0,0,0,.031475698,1396.0016
Malawi,MWI,2011,11.6481429583651,0,0,0,0,.046036472,1743.3948
Malawi,MWI,2012,8.773203178165119,0,0,0,0,.047503176,1818.1992
Malawi,MWI,2013,8.031571927620551,0,0,0,0,.038420985,1949.9923
Malawi,MWI,2014,8.801326169145471,0,0,0,0,.034142956,1959.2346
Malawi,MWI,2015,9.21947437931534,1,.21,1,.21,.02960464,1679.5643
Malawi,MWI,2016,7.90986861846366,1,.1,1,.1,.026116888,1587.9207
Malawi,MWI,2017,8.943543793583901,0,0,0,0,.027326144,1843.793
Malawi,MWI,2018,9.87922035429186,0,0,0,0,.027355541,2134.9827
Malawi,MWI,2019,11.0518527126142,0,0,0,0,.015708173,2068.9502
Mali,MLI,2005,7.429066951482509,0,0,0,0,.079250223,659.95276
Mali,MLI,2006,8.21200755403129,0,0,0,0,.114239749,791.46082
Mali,MLI,2007,9.69904744251269,0,0,0,0,.035895378,956.11548
Mali,MLI,2008,11.4624908402784,0,0,0,0,.062951573,1132.5623
Mali,MLI,2009,12.1552178328781,2,.26,0,0,.037048736,1005.5552
Mali,MLI,2010,12.7107391594045,0,0,0,0,.07041072,1396.0016
Mali,MLI,2011,15.4527917890031,0,0,0,0,.149594717,1743.3948
Mali,MLI,2012,14.7951146026396,0,0,0,0,.331685364,1818.1992
Mali,MLI,2013,15.7471926809101,1,.43,1,.43,.152467771,1949.9923
Mali,MLI,2014,17.0816819931695,0,0,0,0,.095650517,1959.2346
Mali,MLI,2015,15.5831811704105,3,1.69,3,1.69,.092988512,1679.5643
Mali,MLI,2016,16.7437967998329,0,0,0,0,.098701243,1587.9207
Mali,MLI,2017,18.3083620400521,0,0,0,0,.067877242,1843.793
Mali,MLI,2018,20.3680153812413,0,0,0,0,.088509008,2134.9827
Mali,MLI,2019,20.4774218845414,0,0,0,0,.160643783,2068.9502
Mauritania,MRT,2005,2.93601952560241,1,.17,0,0,.004057497,659.95276
Mauritania,MRT,2006,3.91957728592703,0,0,0,0,.402016196,791.46082
Mauritania,MRT,2007,4.34621235502975,0,0,0,0,.569380827,956.11548
Mauritania,MRT,2008,5.206437193804129,1,.29,0,0,1.04413841,1132.5623
Mauritania,MRT,2009,4.714595547751021,0,0,0,0,.853928225,1005.5552
Mauritania,MRT,2010,5.62887879798257,4,.55,0,0,.96703335,1396.0016
Mauritania,MRT,2011,6.7646277459033,0,0,0,0,1.517037125,1743.3948
Mauritania,MRT,2012,6.728208836221429,0,0,0,0,1.468673986,1818.1992
Mauritania,MRT,2013,7.22307109708417,0,0,0,0,1.728521684,1949.9923
Mauritania,MRT,2014,6.59253778181518,0,0,0,0,1.168129597,1959.2346
Mauritania,MRT,2015,6.16686389668677,0,0,0,0,.718069947,1679.5643
Mauritania,MRT,2016,6.39874759213185,0,0,0,0,.747559054,1587.9207
Mauritania,MRT,2017,6.80013589828827,0,0,0,0,.786505331,1843.793
Mauritania,MRT,2018,7.47355055707378,0,0,0,0,.858209574,2134.9827
Mauritania,MRT,2019,7.89476488582312,0,0,0,0,.915854545,2068.9502
Mauritius,MUS,2005,6.576108447475311,0,0,0,0,.008277382,659.95276
Mauritius,MUS,2006,7.13771041293687,0,0,0,0,.007326333,791.46082
Mauritius,MUS,2007,8.27744291500168,0,0,0,0,.005024954,956.11548
Mauritius,MUS,2008,10.1277770604113,0,0,0,0,.005705495,1132.5623
Mauritius,MUS,2009,9.264513545141082,1,.74,0,0,.006025685,1005.5552
Mauritius,MUS,2010,10.1447161549356,0,0,0,0,.010099302,1396.0016
Mauritius,MUS,2011,11.6777183824259,2,.41,0,0,.009686573,1743.3948
Mauritius,MUS,2012,11.8323238371071,0,0,0,0,.010713018,1818.1992
Mauritius,MUS,2013,12.4345965412996,0,0,0,0,.012868086,1949.9923
Mauritius,MUS,2014,13.2304900815656,0,0,0,0,.014199908,1959.2346
Mauritius,MUS,2015,12.1622115030793,0,0,0,0,.015335043,1679.5643
Mauritius,MUS,2016,12.7576808465663,0,0,0,0,.019707669,1587.9207
Mauritius,MUS,2017,13.8969383152799,0,0,0,0,.022435009,1843.793
Mauritius,MUS,2018,14.9575357159696,1,.32,0,0,.037456583,2134.9827
Mauritius,MUS,2019,14.6452352046176,0,0,0,0,.038861698,2068.9502
Morocco,MAR,2005,68.8526580686673,0,0,0,0,.277448396,659.95276
Morocco,MAR,2006,75.8838233008545,0,0,0,0,.35940634,791.46082
Morocco,MAR,2007,86.947913286728,0,0,0,0,.423891838,956.11548
Morocco,MAR,2008,101.822906949063,1,.26,0,0,.461058836,1132.5623
Morocco,MAR,2009,101.154952240881,0,0,0,0,.375013702,1005.5552
Morocco,MAR,2010,100.86532947344,2,.42,0,0,.452321985,1396.0016
Morocco,MAR,2011,110.080631332375,0,0,0,0,.475627503,1743.3948
Morocco,MAR,2012,106.937392311129,0,0,0,0,.5584159359999999,1818.1992
Morocco,MAR,2013,115.73928730508,0,0,0,0,.53142815,1949.9923
Morocco,MAR,2014,119.130841411664,1,.36,1,.36,.5185037,1959.2346
Morocco,MAR,2015,110.413823841592,0,0,0,0,.521521041,1679.5643
Morocco,MAR,2016,111.572947004917,0,0,0,0,.553456726,1587.9207
Morocco,MAR,2017,118.540573367844,3,.87,3,.87,.650597142,1843.793
Morocco,MAR,2018,127.341147581818,0,0,0,0,.71106791,2134.9827
Morocco,MAR,2019,128.920266409458,1,.19,1,.19,.635507241,2068.9502
Mozambique,MOZ,2005,8.86850489994673,0,0,0,0,.073527324,659.95276
Mozambique,MOZ,2006,9.509835536933728,0,0,0,0,.079772228,791.46082
Mozambique,MOZ,2007,10.8114560059405,0,0,0,0,.124248069,956.11548
Mozambique,MOZ,2008,12.9203409646544,1,.15,0,0,.125882374,1132.5623
Mozambique,MOZ,2009,12.2638947900125,0,0,0,0,.177554369,1005.5552
Mozambique,MOZ,2010,11.411894723864,0,0,0,0,.201077529,1396.0016
Mozambique,MOZ,2011,14.619279988716,2,.72,0,0,.257241199,1743.3948
Mozambique,MOZ,2012,16.6881141440745,4,1.96,0,0,.403320479,1818.1992
Mozambique,MOZ,2013,17.1980730571981,3,4.930000000000001,1,.4,.454874745,1949.9923
Mozambique,MOZ,2014,17.9782465860662,1,.61,1,.61,1.649822358,1959.2346
Mozambique,MOZ,2015,16.208985769615,2,.6,2,.6,.45261605,1679.5643
Mozambique,MOZ,2016,12.0690512371711,1,.12,1,.12,.479356871,1587.9207
Mozambique,MOZ,2017,13.2646406457768,2,1.32,2,1.32,.528715219,1843.793
Mozambique,MOZ,2018,15.0173589528452,0,0,0,0,.651383583,2134.9827
Mozambique,MOZ,2019,15.512759046672,0,0,0,0,.711718696,2068.9502
Namibia,NAM,2005,7.24837483772056,0,0,0,0,.076388557,659.95276
Namibia,NAM,2006,8.00177955106323,0,0,0,0,.121857253,791.46082
Namibia,NAM,2007,8.83953647599963,0,0,0,0,.1576586,956.11548
Namibia,NAM,2008,8.60743149749471,0,0,0,0,.282178095,1132.5623
Namibia,NAM,2009,8.93884718907592,0,0,0,0,.312381018,1005.5552
Namibia,NAM,2010,11.4314124211316,0,0,0,0,.481495479,1396.0016
Namibia,NAM,2011,12.5233594405499,0,0,0,0,.224481187,1743.3948
Namibia,NAM,2012,13.0420535916857,0,0,0,0,.241267602,1818.1992
Namibia,NAM,2013,12.0433072771235,1,.3,1,.3,.257700065,1949.9923
Namibia,NAM,2014,12.4354309696301,3,2.47,3,2.47,.317341357,1959.2346
Namibia,NAM,2015,11.3351610835061,1,.27,1,.27,.211633751,1679.5643
Namibia,NAM,2016,10.7220187320936,0,0,0,0,.165784709,1587.9207
Namibia,NAM,2017,12.8951533709132,0,0,0,0,.297541347,1843.793
Namibia,NAM,2018,13.6820190764022,0,0,0,0,.502981416,2134.9827
Namibia,NAM,2019,12.54192830348,1,.11,1,.11,.511605669,2068.9502
Niger,NER,2005,4.38331596458718,0,0,0,0,6.50000000000e-07,659.95276
Niger,NER,2006,4.75636125237923,0,0,0,0,.000927096,791.46082
Niger,NER,2007,5.73148505179069,1,.16,0,0,.000045163,956.11548
Niger,NER,2008,7.297600226005359,1,.19,0,0,.000067877,1132.5623
Niger,NER,2009,7.35213130973341,0,0,0,0,.000048017,1005.5552
Niger,NER,2010,7.85119250230917,1,4.68,0,0,.000170645,1396.0016
Niger,NER,2011,8.77295077779176,1,.27,0,0,.002105116,1743.3948
Niger,NER,2012,9.426912647591109,0,0,0,0,.037163478,1818.1992
Niger,NER,2013,10.2248974378648,1,.13,0,0,.015875365,1949.9923
Niger,NER,2014,10.8629435435419,0,0,0,0,.079123315,1959.2346
Niger,NER,2015,9.68386792644282,1,.14,1,.14,.140993156,1679.5643
Niger,NER,2016,10.3988619817583,0,0,0,0,.124236123,1587.9207
Niger,NER,2017,11.1851042516943,0,0,0,0,.099078835,1843.793
Niger,NER,2018,12.8373074968821,0,0,0,0,.171113154,2134.9827
Niger,NER,2019,12.8895555612299,2,2.08,2,2.08,.223868036,2068.9502
Nigeria,NGA,2005,175.670569969346,0,0,0,0,.526879258,659.95276
Nigeria,NGA,2006,238.45499716148,2,2.38,0,0,.277747279,791.46082
Nigeria,NGA,2007,278.260846800103,1,.6899999999999999,0,0,.537080321,956.11548
Nigeria,NGA,2008,339.476276257793,4,3.43,0,0,.508380981,1132.5623
Nigeria,NGA,2009,295.008835380997,0,0,0,0,.896525833,1005.5552
Nigeria,NGA,2010,366.99041712904,3,.74,0,0,1.071622397,1396.0016
Nigeria,NGA,2011,414.46667683116,1,.87,0,0,1.583680065,1743.3948
Nigeria,NGA,2012,463.971018239281,4,3.73,0,0,1.27379301,1818.1992
Nigeria,NGA,2013,520.117180313906,7,3.96,3,2.11,1.54660288,1949.9923
Nigeria,NGA,2014,574.183763411508,2,1.89,2,1.89,2.656039313,1959.2346
Nigeria,NGA,2015,493.02668280063,2,.97,2,.97,1.24070078,1679.5643
Nigeria,NGA,2016,404.64912525216,3,.89,3,.89,.907008025,1587.9207
Nigeria,NGA,2017,375.745731053427,4,3.37,4,3.37,1.624049602,1843.793
Nigeria,NGA,2018,421.73925150908,6,2.65,6,2.65,1.858993874,2134.9827
Nigeria,NGA,2019,668.219992691462,7,3.69,7,3.69,2.652140184,2068.9502
Rwanda,RWA,2005,2.93381976617656,0,0,0,0,.011532034,659.95276
Rwanda,RWA,2006,3.31978453873346,0,0,0,0,.021887575,791.46082
Rwanda,RWA,2007,4.07050789461656,0,0,0,0,.023634316,956.11548
Rwanda,RWA,2008,5.179854064570329,0,0,0,0,.029578975,1132.5623
Rwanda,RWA,2009,5.67447696906444,0,0,0,0,.025698019,1005.5552
Rwanda,RWA,2010,6.12475665412346,0,0,0,0,.038673597,1396.0016
Rwanda,RWA,2011,6.884913658106321,0,0,0,0,.07812935,1743.3948
Rwanda,RWA,2012,7.65476105018587,1,.12,0,0,.071465454,1818.1992
Rwanda,RWA,2013,7.81996403017937,0,0,0,0,.108449744,1949.9923
Rwanda,RWA,2014,8.238966124231149,0,0,0,0,.091891454,1959.2346
Rwanda,RWA,2015,8.54376019980208,2,.46,2,.46,.04353565,1679.5643
Rwanda,RWA,2016,8.695272057917981,0,0,0,0,.033140091,1587.9207
Rwanda,RWA,2017,9.252833891408711,2,.25,2,.25,.028879228,1843.793
Rwanda,RWA,2018,9.637904520862829,1,.13,1,.13,.039959232,2134.9827
Rwanda,RWA,2019,10.3493002767623,0,0,0,0,.035063293,2068.9502
Sao Tome and Principe,STP,2005,.136450662390592,0,0,0,0,0,659.95276
Sao Tome and Principe,STP,2006,.142775104081626,0,0,0,0,0,791.46082
Sao Tome and Principe,STP,2007,.149146918888611,0,0,0,0,0,956.11548
Sao Tome and Principe,STP,2008,.18802116500338,0,0,0,0,.000017127,1132.5623
Sao Tome and Principe,STP,2009,.20066806503175,0,0,0,0,4.28000000000e-06,1005.5552
Sao Tome and Principe,STP,2010,.190021192489536,0,0,0,0,.000010397,1396.0016
Sao Tome and Principe,STP,2011,.226455001243083,0,0,0,0,1.63900000000e-06,1743.3948
Sao Tome and Principe,STP,2012,.225815131929273,0,0,0,0,.000043026,1818.1992
Sao Tome and Principe,STP,2013,.267041747584354,0,0,0,0,2.46400000000e-06,1949.9923
Sao Tome and Principe,STP,2014,.293119143246825,0,0,0,0,4.74000000000e-07,1959.2346
Sao Tome and Principe,STP,2015,.259999643047388,0,0,0,0,.000033209,1679.5643
Sao Tome and Principe,STP,2016,.292267272196925,0,0,0,0,.000017722,1587.9207
Sao Tome and Principe,STP,2017,.322002845229335,0,0,0,0,7.10000000000e-07,1843.793
Sao Tome and Principe,STP,2018,.383717327830508,0,0,0,0,.000050019,2134.9827
Sao Tome and Principe,STP,2019,.412976082620705,0,0,0,0,.000013623,2068.9502
Senegal,SEN,2005,11.009033437939,0,0,0,0,.007879753,659.95276
Senegal,SEN,2006,11.6979182430035,0,0,0,0,.009360558,791.46082
Senegal,SEN,2007,13.9942184129619,0,0,0,0,.022530569,956.11548
Senegal,SEN,2008,16.853989627548,0,0,0,0,.004969956,1132.5623
Senegal,SEN,2009,16.1458674949405,1,.14,0,0,.041975233,1005.5552
Senegal,SEN,2010,16.1213159090758,0,0,0,0,.051160113,1396.0016
Senegal,SEN,2011,17.8142836393119,0,0,0,0,.068708685,1743.3948
Senegal,SEN,2012,17.6608704115235,1,.35,0,0,.051356315,1818.1992
Senegal,SEN,2013,18.9186677248817,0,0,0,0,.039730171,1949.9923
Senegal,SEN,2014,19.7972534402679,0,0,0,0,.04701945,1959.2346
Senegal,SEN,2015,17.7747666961759,2,1.83,2,1.83,.111659841,1679.5643
Senegal,SEN,2016,19.0403123331864,1,.7,1,.7,.161589461,1587.9207
Senegal,SEN,2017,20.9965629435979,1,1.08,1,1.08,.149698902,1843.793
Senegal,SEN,2018,23.1167015561381,1,.47,1,.47,.128508972,2134.9827
Senegal,SEN,2019,23.4039959921354,1,.1,1,.1,.300981829,2068.9502
Seychelles,SYC,2005,.977899381818182,0,0,0,0,9.77600000000e-06,659.95276
Seychelles,SYC,2006,1.08144128331798,0,0,0,0,.000597996,791.46082
Seychelles,SYC,2007,1.07730881382945,0,0,0,0,.004460195,956.11548
Seychelles,SYC,2008,.9795973942934529,0,0,0,0,.003684019,1132.5623
Seychelles,SYC,2009,.850901620433301,0,0,0,0,.000031238,1005.5552
Seychelles,SYC,2010,.981616542328454,0,0,0,0,.000011281,1396.0016
Seychelles,SYC,2011,1.05891870726124,0,0,0,0,.000321691,1743.3948
Seychelles,SYC,2012,1.08940783919709,0,0,0,0,.000262715,1818.1992
Seychelles,SYC,2013,1.33316040738516,0,0,0,0,.000401846,1949.9923
Seychelles,SYC,2014,1.38757787008161,0,0,0,0,.000196653,1959.2346
Seychelles,SYC,2015,1.43240335212944,0,0,0,0,.000099638,1679.5643
Seychelles,SYC,2016,1.56851334814463,0,0,0,0,.0000749,1587.9207
Seychelles,SYC,2017,1.67537064101416,0,0,0,0,.001473781,1843.793
Seychelles,SYC,2018,1.78431392676807,0,0,0,0,.000025219,2134.9827
Seychelles,SYC,2019,1.86869009673454,0,0,0,0,.000068075,2068.9502
Sierra Leone,SLE,2005,2.54527531260512,0,0,0,0,.001360541,659.95276
Sierra Leone,SLE,2006,3.26369746673514,0,0,0,0,.000978994,791.46082
Sierra Leone,SLE,2007,3.63295761135152,0,0,0,0,.005705426,956.11548
Sierra Leone,SLE,2008,4.15789529819572,0,0,0,0,.005316608,1132.5623
Sierra Leone,SLE,2009,3.95340309837107,0,0,0,0,.01054127,1005.5552
Sierra Leone,SLE,2010,4.26280596678755,2,.37,0,0,.010770079,1396.0016
Sierra Leone,SLE,2011,4.86163288467985,2,1.98,0,0,.028002729,1743.3948
Sierra Leone,SLE,2012,6.14166650936295,0,0,0,0,.502909238,1818.1992
Sierra Leone,SLE,2013,7.50276286272657,0,0,0,0,1.452659069,1949.9923
Sierra Leone,SLE,2014,7.68613879090872,1,.71,1,.71,1.678695703,1959.2346
Sierra Leone,SLE,2015,6.78835297478329,1,.54,1,.54,.164822246,1679.5643
Sierra Leone,SLE,2016,6.08429721110217,1,.16,1,.16,.239555533,1587.9207
Sierra Leone,SLE,2017,5.74984652848046,0,0,0,0,.338017772,1843.793
Sierra Leone,SLE,2018,6.39051468852816,1,.3,1,.3,.177190566,2134.9827
Sierra Leone,SLE,2019,6.52357759429408,1,1.41,1,1.41,.197454926,2068.9502
Somalia,SOM,2005,4.68324645410048,0,0,0,0,.003074312,659.95276
Somalia,SOM,2006,5.02674328204251,0,0,0,0,.003064836,791.46082
Somalia,SOM,2007,5.430713728890741,0,0,0,0,.00172279,956.11548
Somalia,SOM,2008,5.913620292905731,0,0,0,0,.000188568,1132.5623
Somalia,SOM,2009,2.94859455244952,0,0,0,0,.000550224,1005.5552
Somalia,SOM,2010,2.68780700373935,0,0,0,0,.001697302,1396.0016
Somalia,SOM,2011,2.90600009693249,0,0,0,0,.005796227,1743.3948
Somalia,SOM,2012,4.36467015999578,0,0,0,0,.003103929,1818.1992
Somalia,SOM,2013,5.062881600001041,0,0,0,0,.016339552,1949.9923
Somalia,SOM,2014,5.72839971999958,0,0,0,0,.029879858,1959.2346
Somalia,SOM,2015,6.15214909999942,0,0,0,0,.02471152,1679.5643
Somalia,SOM,2016,6.61374306999912,0,0,0,0,.010958159,1587.9207
Somalia,SOM,2017,7.621501710001199,0,0,0,0,.011803184,1843.793
Somalia,SOM,2018,7.873,0,0,0,0,.01655225,2134.9827
Somalia,SOM,2019,8.656000000000001,0,0,0,0,.018637689,2068.9502
South Africa,ZAF,2005,288.867217196534,0,0,0,0,3.443051908,659.95276
South Africa,ZAF,2006,303.858675363643,1,.23,0,0,4.085358057,791.46082
South Africa,ZAF,2007,333.077117253684,1,5.6,0,0,6.618094263,956.11548
South Africa,ZAF,2008,316.131258616309,0,0,0,0,9.234972954,1132.5623
South Africa,ZAF,2009,329.7540606471291,0,0,0,0,8.693253033,1005.5552
South Africa,ZAF,2010,417.363822801713,4,.8300000000000001,0,0,14.896422261,1396.0016
South Africa,ZAF,2011,458.199494830834,4,2.33,0,0,32.095190401,1743.3948
South Africa,ZAF,2012,434.400545085811,2,.48,0,0,44.65373721,1818.1992
South Africa,ZAF,2013,400.886013595573,1,.11,1,.11,48.388425446,1949.9923
South Africa,ZAF,2014,381.198869776106,1,.23,1,.23,44.568129974,1959.2346
South Africa,ZAF,2015,346.709790458563,2,.49,2,.49,30.151410452,1679.5643
South Africa,ZAF,2016,323.585509674481,1,.52,1,.52,22.228893549,1587.9207
South Africa,ZAF,2017,381.448814653456,1,1.23,1,1.23,24.388596208,1843.793
South Africa,ZAF,2018,405.260723892517,1,.3,1,.3,27.239784367,2134.9827
South Africa,ZAF,2019,389.330032224269,0,0,0,0,25.931258402,2068.9502
South Sudan,SSD,2005,,0,0,0,0,0,659.95276
South Sudan,SSD,2006,,0,0,0,0,0,791.46082
South Sudan,SSD,2007,,0,0,0,0,0,956.11548
South Sudan,SSD,2008,14.5862533830632,0,0,0,0,0,1132.5623
South Sudan,SSD,2009,12.2312645250671,0,0,0,0,0,1005.5552
South Sudan,SSD,2010,14.6020724109506,0,0,0,0,0,1396.0016
South Sudan,SSD,2011,14.9073089327534,0,0,0,0,0,1743.3948
South Sudan,SSD,2012,11.9314721694915,3,1.77,0,0,.499465321,1818.1992
South Sudan,SSD,2013,18.4264690169492,2,.34,0,0,2.468344369,1949.9923
South Sudan,SSD,2014,13.9622128474576,2,2.2,2,2.2,4.329242102,1959.2346
South Sudan,SSD,2015,11.9978007602242,1,.38,1,.38,2.32688667,1679.5643
South Sudan,SSD,2016,,0,0,0,0,1.459751408,1587.9207
